"Nom ""Fonds""",Code BWR,"Code ""Decalog""",Code Comptable,Type de rapport,Date de clotûre,Langues,Type de fonds,Normes Européennes,Méthode calcul d'engagement
ACTIONNARIAT BECTON DICKINSON,2987,S110010,310127,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ACTIONNARIAT ESSILORLUXOTTICA,3347,S110067,310188,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ACTIONS UMG EPARGNE,7996,PF91633,310395,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
Afer Index Obligations Souveraines,8109,2005482,938296,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
ALLIANZ BONDS EURO HIGH YIELD,7412,PF83215,207B70,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
ALLIANZ EQUITY EMERGING MARKET 2,7,PF210921,380003,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
ALLIANZ IARD EM DEBT,6934,PF72320,380001,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
ALLIANZ VIE EM DEBT,6933,PF72311,380000,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
AMUNDI ACTIONS EURO MID CAP ESR,3445,S110202,310082,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
AMUNDI DIVERSIFIES MONDE,8166,2002324,938257,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
AMUNDI MULTI-GERANTS PEA PME,5893,PF56885,300431,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
Amundi Qonto II,9198,PF109603,936679G0,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
AMUNDI SHORT TERM CREDIT,2572,S105042,300158,RA,31/12/2025,FR,FCP,OPCVM,Méthode de l'engagement
ANDROS,2997,S110022,310052,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,PF53939,310351,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110214,310166,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110196,310108,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110199,310003,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110213,310172,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110203,310163,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110197,310009,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110193,310083,RA,31/12/2025,FR,FCPE,FIA,Méthode VaR relative
ARCANCIA,2907,S110191,310036,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110201,310064,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCANCIA,2907,S110212,310153,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARCHAC,4212,PF29788,310309,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ARTELIA,3072,S110086,310131,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
ASTRAZENECA FONDS N°1 ACTIONS,3007,S110027,310179,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
AUCHAN,5302,S110174,310226,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
AUCHAN,5302,PF49303,310338,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
BVNEXT,3017,EX439,310254,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
CATERPILLAR ACTIONNARIAT,3019,S110040,310222,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
CFM Cumulus Strategy FPS  FUND,10674,PF216108,936683,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
CHARLES ANDRE,3021,S110041,310088,RA,31/12/2025,FR,FCPE,FIA,Méthode de l'engagement
CLISSON OBLIG,6530,PF61362,330149,IS,31/12/2025,FR,FCP,FIA,Méthode VaR relative
COUPOLE IM EXCELLENCE MULTIGESTION,3027,S100180,300194,RA,31/12/2025,FR,FCP,FIA,Méthode de l'engagement
